ID,risk_score
KYW1,0.462028100793539
KYW2,0.4418116130909696
KYW3,0.29553500781665215
KYW4,0.48775225143503903
KYW5,0.4358955127833455
KYW6,0.47159813330483413
KYW7,0.3626515054615183
KYW8,0.4365641384265976
KYW9,0.393752272870486
KYW10,0.20239870575890162
KYW11,0.5324888860424473
KYW12,0.4378756042338904
KYW13,0.31524018126522185
KYW14,0.42745672495016507
KYW15,0.4364423492428964
KYW16,0.09684784141550533
KYW17,0.24633305153304566
KYW18,0.3198177160835318
KYW19,0.40430499020845145
KYW20,0.34119972272097565
KYW21,0.5324888860424473
KYW22,0.6262620738721909
KYW23,0.40141838026026216
KYW24,0.5279923882409754
KYW25,0.31725748319947594
KYW26,0.20150942138305497
KYW27,0.4004871612584896
KYW28,0.37954639206084434
KYW29,0.44572719604405586
KYW30,0.3554383374969514
KYW31,0.13168564111351744
KYW32,0.3475403307595166
KYW33,0.5165817041616116
KYW34,0.2836637000911613
KYW35,0.4865803270088708
KYW36,0.5324888860424473
KYW37,0.3434744269719327
KYW38,0.12424678359688529
KYW39,0.2672801792114439
KYW40,0.42538845106695455
KYW41,0.23786280013814204
KYW42,0.32957225912473787
KYW43,0.3771043938453371
KYW44,0.22759048372230903
KYW45,0.19980444285274016
KYW46,0.31087911669735024
KYW47,0.46496150799067176
KYW48,0.4601490800137354
KYW49,0.3075702985809841
KYW50,0.15260035620594425
KYW51,0.20307582058426826
KYW52,0.439660831904062
KYW53,0.2433357509502108
KYW54,0.22590918989163386
KYW55,0.18009030275904467
KYW56,0.20854353571761716
KYW57,0.2671507213104084
KYW58,0.353528108768588
KYW59,0.19485637665688527
KYW60,0.20307582058426826
KYW61,0.3875565437027756
KYW62,0.34007537746723215
KYW63,0.4757806957391264
KYW64,0.4571878357115001
KYW65,0.1508472117797502
KYW66,0.491687877619962
KYW67,0.4413247665004098
KYW68,0.43649948551362483
KYW69,0.3811698381562799
KYW70,0.26840140267524176
KYW71,0.4501870329101918
KYW72,0.2743123362651839
KYW73,0.3131643933635927
KYW74,0.31239896393594757
KYW75,0.47179700579360434
KYW76,0.2676086172965397
KYW77,0.44046837044733955
KYW78,0.36156453205739447
KYW79,0.42391141894135065
KYW80,0.1232457478289608
KYW81,0.142838082364458
KYW82,0.44583181657183557
KYW83,0.3377810999726814
KYW84,0.23905207446050444
KYW85,0.13862353576152925
KYW86,0.30510227580170457
KYW87,0.3082053222944814
KYW88,0.4762770393320394
KYW89,0.26448072248180216
KYW90,0.34203199827470054
KYW91,0.408094731289777
KYW92,0.43966687723032516
KYW93,0.38739669407358535
KYW94,0.20124425806469462
KYW95,0.11469615367938277
KYW96,0.18815362489103205
KYW97,0.3780309779264168
KYW98,0.473990230402321
KYW99,0.5259467073429157
KYW100,0.31333807259310703
KYW101,0.44020426842032195
KYW102,0.2836637000911613
KYW103,0.5077671873099002
KYW104,0.5324888860424473
KYW105,0.469653476530346
KYW106,0.4432843307992121
KYW107,0.393752272870486
KYW108,0.22621165203324306
KYW109,0.31968513442435165
KYW110,0.3849511220052881
KYW111,0.4865803270088708
KYW112,0.38527957888017245
KYW113,0.4687361149372928
KYW114,0.6018403724043244
KYW115,0.5068864581975296
KYW116,0.13086146873676532
KYW117,0.45177521431105827
KYW118,0.18197397698404047
KYW119,0.24432995510443375
KYW120,0.30680615031981356
KYW121,0.5324888860424473
KYW122,0.40375614072213667
KYW123,0.47256268934878215
KYW124,0.2041261241888213
KYW125,0.18033153630377594
KYW126,0.5437696056834144
KYW127,0.31690164987630465
KYW128,0.5170902443900104
KYW129,0.38415151109482715
KYW130,0.4779481280391821
KYW131,0.44844568787181877
KYW132,0.27852968548823503
KYW133,0.4826691680630561
KYW134,0.25967203073651
KYW135,0.27475692029375454
KYW136,0.5384869527460945
KYW137,0.1307332072770895
KYW138,0.4386990997628055
KYW139,0.2928026738926621
KYW140,0.5088653243617913
KYW141,0.38735836427902504
KYW142,0.308253421458793
KYW143,0.5712309142113629
KYW144,0.4446270833259833
KYW145,0.19543649038599326
KYW146,0.2056253582288998
KYW147,0.170781488851821
KYW148,0.4785685623480187
KYW149,0.09305071032389914
KYW150,0.17300380083577738
KYW151,0.465896644158209
KYW152,0.284984649618494
KYW153,0.21584503452004852
KYW154,0.3898581129580432
KYW155,0.23086151693592136
KYW156,0.2932838974227791
KYW157,0.5021232793719057
KYW158,0.29732482556925427
KYW159,0.1284310570376238
KYW160,0.12414277421228333
KYW161,0.668022940802836
KYW162,0.421113003779418
KYW163,0.506662138681033
KYW164,0.38392018140325873
KYW165,0.39345610327415337
KYW166,0.42146993685717127
KYW167,0.4335696890837748
KYW168,0.4104036319681433
KYW169,0.32805507585857346
KYW170,0.42295037825737775
KYW171,0.31642991958114547
KYW172,0.22619945515866768
KYW173,0.5276496554823713
KYW174,0.30912338879199946
KYW175,0.4399151272702281
KYW176,0.2526867755812726
KYW177,0.4874286689585914
KYW178,0.31578026945116267
KYW179,0.14511486143720143
KYW180,0.21195748223091188
KYW181,0.36916947021619484
KYW182,0.679440417522472
KYW183,0.32957225912473787
KYW184,0.41644525736769356
KYW185,0.38784479713881403
KYW186,0.48306691304059657
KYW187,0.32957225912473787
KYW188,0.19720567669423944
KYW189,0.4335291808597719
KYW190,0.34781347846188027
KYW191,0.5285114362670424
KYW192,0.37329956193435765
KYW193,0.06833677128038332
KYW194,0.24011272773394568
KYW195,0.3890890211699504
KYW196,0.21111543548659997
KYW197,0.3912735309380911
KYW198,0.13303611546914743
KYW199,0.056644487425063096
KYW200,0.2624762518625286
KYW201,0.2616048765451714
KYW202,0.4360237288594353
KYW203,0.2692413646319685
KYW204,0.094066795145774
KYW205,0.10852302861261219
KYW206,0.3498193920361098
KYW207,0.18438223290945963
KYW208,0.42836315218523124
KYW209,0.5184690936454841
KYW210,0.528922439410501
KYW211,0.5593994654893369
KYW212,0.17974085612465573
KYW213,0.5274694168682232
KYW214,0.38784479713881403
KYW215,0.47271975259886434
KYW216,0.33184795887730656
KYW217,0.3264109127343005
KYW218,0.435815974554582
KYW219,0.42248025168490183
KYW220,0.3946197740778751
KYW221,0.13672754574767756
KYW222,0.3131643933635927
KYW223,0.47762887076580696
KYW224,0.431295446381829
KYW225,0.4601490800137354
KYW226,0.43762095238329796
KYW227,0.43649948551362483
KYW228,0.37332591691868644
KYW229,0.09275291773198081
KYW230,0.5092729280627726
KYW231,0.4360670187177463
KYW232,0.5117424736015358
KYW233,0.17078972262795827
KYW234,0.2180282468563386
KYW235,0.2608255759545383
KYW236,0.43258832656781
KYW237,0.49768377334463465
KYW238,0.4865803270088708
KYW239,0.18223460122486612
KYW240,0.31945974560374535
KYW241,0.18181733763698008
KYW242,0.3392230739639889
KYW243,0.38784479713881403
KYW244,0.2924489338003171
KYW245,0.12345129364180432
KYW246,0.22261082166986906
KYW247,0.18116059895136563
KYW248,0.33869081741561335
KYW249,0.3076896220742463
KYW250,0.4532316105916296
KYW251,0.29190266219540995
KYW252,0.4150155779361058
KYW253,0.29850417276685975
KYW254,0.354699433466082
KYW255,0.2701070553910762
KYW256,0.16840122270751998
KYW257,0.3858561699846458
KYW258,0.524979314202662
KYW259,0.24240975291476605
KYW260,0.018445504619048377
KYW261,0.4034891775341764
KYW262,0.3983015956122646
KYW263,0.49231877394091944
KYW264,0.1590786863539822
KYW265,0.5220507779986128
KYW266,0.3619735062185542
KYW267,0.38118780584018386
KYW268,0.4656777809976558
KYW269,0.2735566208078569
KYW270,0.2698358888107824
KYW271,0.3365417411397476
KYW272,0.4982537541397578
KYW273,0.42536481930729014
KYW274,0.377038103015747
KYW275,0.3451586048495394
KYW276,0.3291822737642529
KYW277,0.3988114205736621
KYW278,0.37757549420574377
KYW279,0.25267887913017073
KYW280,0.27528724693047524
KYW281,0.12925400742467516
KYW282,0.4576681356421054
KYW283,0.3264109127343005
KYW284,0.17857414955600937
KYW285,0.23532463065060724
KYW286,0.21951324469144415
KYW287,0.2543051128875487
KYW288,0.3818444890034242
KYW289,0.13760964925154273
KYW290,0.17901165699916488
KYW291,0.2836637000911613
KYW292,0.48294758954733447
KYW293,0.37953654111028334
KYW294,0.4507174508723146
KYW295,0.2690367189317117
KYW296,0.37692847260906354
KYW297,0.14692826044807555
KYW298,0.3031707817404486
KYW299,0.09011775407510661
KYW300,0.5199902859900278
KYW301,0.48193580325356844
KYW302,0.0262605334497487
KYW303,0.24234600251012198
KYW304,0.3611019910502521
KYW305,0.1790962042645034
KYW306,0.512816385040895
KYW307,0.39141456962493426
KYW308,0.43401267237338237
KYW309,0.1461320104140755
KYW310,0.5209364671588893
KYW311,0.1398576640767138
KYW312,0.5069538183312294
KYW313,0.3264109127343005
KYW314,0.3589351263081837
KYW315,0.3075072880800471
KYW316,0.23421606894171434
KYW317,0.30743665563046135
KYW318,0.08779289792414793
KYW319,0.5324888860424473
KYW320,0.3464321217910773
KYW321,0.45632654828556
KYW322,0.37758875237166184
KYW323,0.439660831904062
KYW324,0.19346832337887745
KYW325,0.3882006727722453
KYW326,0.18833859293087915
KYW327,0.5034577352503844
KYW328,0.20925929225807774
KYW329,0.3771574265090092
KYW330,0.5492269555635043
KYW331,0.2272051872268485
KYW332,0.48433543092474535
KYW333,0.43804803644033524
KYW334,0.04625207271913367
KYW335,0.2775415166570257
KYW336,0.08371611567828062
KYW337,0.25462634743687634
KYW338,0.20878670461933713
KYW339,1.0
KYW340,0.14050131040842417
KYW341,0.13625025177462893
KYW342,0.3910022662178504
KYW343,0.24875919553605869
KYW344,0.5324888860424473
KYW345,0.32610608955800074
KYW346,0.39996488100852956
KYW347,0.46328762655575056
KYW348,0.3457583526981278
KYW349,0.20307582058426826
KYW350,0.3160167112862164
KYW351,0.4385930344354615
KYW352,0.23709476236186708
KYW353,0.37825276940654773
KYW354,0.3927286786132323
KYW355,0.3887906144244937
KYW356,0.4845678842986278
KYW357,0.43184354599457714
KYW358,0.25700967837484
KYW359,0.15600161552721806
KYW360,0.24760928836566512
KYW361,0.3644238004511316
KYW362,0.2774619676615176
KYW363,0.46338149500851933
KYW364,0.3412649634223004
KYW365,0.4499351277577494
KYW366,0.1843779891546756
KYW367,0.3320297758722048
KYW368,0.3738339269089827
KYW369,0.13311290088033884
KYW370,0.39501436442090343
KYW371,0.3499548973215131
KYW372,0.13674080391359553
KYW373,0.25850724653465657
KYW374,0.4203414459278388
KYW375,0.4210039875569671
KYW376,0.4475458593832111
KYW377,0.21576062045510097
KYW378,0.3078549038427862
KYW379,0.5096909034122903
KYW380,0.3127760954836016
KYW381,0.3822632168025283
KYW382,0.5338259812449024
KYW383,0.3285390654006682
KYW384,0.2609001437342996
KYW385,0.2836637000911613
KYW386,0.3095744036320302
KYW387,0.1382168237889631
KYW388,0.3733391750846045
KYW389,0.3878566855164475
KYW390,0.3325627085497076
KYW391,0.2836637000911613
KYW392,0.48324125801987
KYW393,0.5258008675178176
KYW394,0.44196118036205406
KYW395,0.44674056890241426
KYW396,0.37797323918328424
KYW397,0.29913462943579144
KYW398,0.5096358911933537
KYW399,0.2718848460176114
KYW400,0.4342657792285058
KYW401,0.439660831904062
KYW402,0.36590643826973257
KYW403,0.5330304912898215
KYW404,0.4783905716505881
KYW405,0.3719376152579785
KYW406,0.43550034760991574
KYW407,0.3426848734621667
KYW408,0.12976373360480795
KYW409,0.4017903816611471
KYW410,0.2137618439685159
KYW411,0.4638871215079896
KYW412,0.04615506925086377
KYW413,0.2056253582288998
KYW414,0.37962934827170947
KYW415,0.3357821545108912
KYW416,0.4309133833546892
KYW417,0.45701018787826414
KYW418,0.5248727959035564
KYW419,0.3264109127343005
KYW420,0.3068058913247371
KYW421,0.6361662175902432
KYW422,0.43438428369124366
KYW423,0.08043597128499179
KYW424,0.49313622243475513
KYW425,0.3267392071443553
KYW426,0.3264109127343005
KYW427,0.37800089435717016
KYW428,0.4349665909465508
KYW429,0.5324888860424473
KYW430,0.1478857043039607
KYW431,0.29378127033069046
KYW432,0.24114950026229273
KYW433,0.19927400323824948
KYW434,0.31705626195210107
KYW435,0.25381167394012494
KYW436,0.25941735499641877
KYW437,0.2357202449523837
KYW438,0.2567527433750883
KYW439,0.1116080937347667
KYW440,0.41415977593020625
KYW441,0.37593527565248747
KYW442,0.4354925264017438
KYW443,0.5070731418244916
KYW444,0.5209861737343134
KYW445,0.4942764247037045
KYW446,0.38784479713881403
KYW447,0.30477911954490855
KYW448,0.15931705207083105
KYW449,0.37418631847322803
KYW450,0.3508750945982309
KYW451,0.3707834701793179
KYW452,0.5066390751193812
KYW453,0.4851379854331025
KYW454,0.1674323243915855
KYW455,0.5126705452157969
KYW456,0.4362335630956501
KYW457,0.4360670187177463
KYW458,0.15785775875574035
KYW459,0.48574728992506494
KYW460,0.48293433138141645
KYW461,0.5339585629040826
KYW462,0.18288355576421653
KYW463,0.4741228120615012
KYW464,0.5339646256529131
KYW465,0.09264967505622071
KYW466,0.13223749077032698
KYW467,0.24809366199448887
KYW468,0.1366422237312617
KYW469,0.4229999112618965
KYW470,0.5273294799450746
KYW471,0.3760567978635162
KYW472,0.17875104085195873
KYW473,0.2938569795582631
KYW474,0.4779980141771645
KYW475,0.3445078859804321
KYW476,0.21544778589595515
KYW477,0.424972072214792
KYW478,0.24756445301921415
KYW479,0.3077028802401643
KYW480,0.40108771526270304
KYW481,0.5288428904149928
KYW482,0.4491325732493923
KYW483,0.3740153415464233
KYW484,0.25875073178580127
KYW485,0.06061467517762374
KYW486,0.31081116506630796
KYW487,0.18585123940363993
KYW488,0.19285210874369205
KYW489,0.5424644025214993
KYW490,0.25985991654904034
KYW491,0.2392265161303006
KYW492,0.18114496810627348
KYW493,0.43789654525444854
KYW494,0.15964678848183259
KYW495,0.42542670150062467
KYW496,0.2645247671892131
KYW497,0.11710996070352148
KYW498,0.5251512173878348
KYW499,0.4868699122878402
KYW500,0.3765077763790264
KYW501,0.1987669166609131
KYW502,0.3477211702796679
KYW503,0.41748337945008784
KYW504,0.3539062233165913
KYW505,0.3603832222722129
KYW506,0.377038103015747
KYW507,0.528179982119092
KYW508,0.09026901035851316
KYW509,0.20307582058426826
KYW510,0.22660086258680495
KYW511,0.3306351364886583
KYW512,0.19962078488874405
KYW513,0.20307582058426826
KYW514,0.4081493132918174
KYW515,0.3943148362617607
KYW516,0.5285777270966325
KYW517,0.20379916050743416
KYW518,0.19609188702067806
KYW519,0.5001891258296222
KYW520,0.43998133439621584
KYW521,0.044827518733642276
KYW522,0.3780469195077017
KYW523,0.4302203263630619
KYW524,0.3829809231818411
KYW525,0.3230300804252064
KYW526,0.35583993598535724
KYW527,0.2347805855983625
KYW528,0.33948823728234917
KYW529,0.33220490938283365
KYW530,0.5291080537333531
KYW531,0.22717908085415364
KYW532,0.09684474431724895
KYW533,0.08737883054836956
KYW534,0.28651008379159215
KYW535,0.41671761055657214
KYW536,0.4851379854331025
KYW537,0.3387690126539904
KYW538,0.32957225912473787
KYW539,0.48144525111460185
KYW540,0.28008539382027686
KYW541,0.24500238514870273
KYW542,0.38019944940618416
KYW543,0.525416380706195
KYW544,0.4877217064552109
KYW545,0.1363828334338091
KYW546,0.3928239288404129
KYW547,0.17112946188213288
KYW548,0.21240420535399016
KYW549,0.1929926861059902
KYW550,0.4761934553747249
KYW551,0.40039724820892353
KYW552,0.06038428823997106
KYW553,0.49812117248057763
KYW554,0.20442505874300218
KYW555,0.2543051128875487
KYW556,0.28172111455302984
KYW557,0.26930556217406176
KYW558,0.22105813385776035
KYW559,0.5096330920376261
KYW560,0.2742195291037578
KYW561,0.45792729569853224
KYW562,0.44677272007596947
KYW563,0.13900207690468466
KYW564,0.4868533082628767
KYW565,0.3701241392796281
KYW566,0.3772061965432494
KYW567,0.1341875262534437
KYW568,0.2284560930819175
KYW569,0.301533227099348
KYW570,0.16932929432178115
KYW571,0.15052462692134827
KYW572,0.1624177507515355
KYW573,0.1714241767856189
KYW574,0.38308611075730586
KYW575,0.38390210051068996
KYW576,0.35222173472534896
KYW577,0.436085772617689
KYW578,0.19930036654930205
KYW579,0.4828017497222363
KYW580,0.30987991241152457
KYW581,0.22570183846642497
KYW582,0.18008431483283216
KYW583,0.17767614022818137
KYW584,0.36608250999149294
KYW585,0.4386990997628055
KYW586,0.30061240008950263
KYW587,0.5117424736015358
KYW588,0.39106466054048455
KYW589,0.4826691680630561
KYW590,0.19903207997927344
KYW591,0.21476958146912625
KYW592,0.3231901750272098
KYW593,0.4846076587963818
KYW594,0.14419298343558215
KYW595,0.27080263360029283
KYW596,0.23464800393918242
KYW597,0.46062418919529
KYW598,0.20390073536821504
KYW599,0.2244943925655444
KYW600,0.15792865775957934
KYW601,0.3977104622259011
KYW602,0.34250592568593485
KYW603,0.17875104085195873
KYW604,0.4908764313267428
KYW605,0.3611590172666526
KYW606,0.49491083711250494
KYW607,0.38574608817184636
KYW608,0.37295468827298206
KYW609,0.10841568880915808
KYW610,0.44422249612385817
KYW611,0.42444174557807135
KYW612,0.4052168913699448
KYW613,0.2477701436184676
KYW614,0.17923807264446215
KYW615,0.44525863586966985
KYW616,0.32788405755446615
KYW617,0.2896175451055014
KYW618,0.3094550801387681
KYW619,0.38726770321827236
KYW620,0.08109581416627681
KYW621,0.17698099147074325
KYW622,0.12864751106304492
KYW623,0.2658113189085534
KYW624,0.03285362229666948
KYW625,0.28627538044873563
KYW626,0.12970250949916082
KYW627,0.3812007858518853
KYW628,0.25424624539533114
KYW629,0.19882529493366308
KYW630,0.33023739151111775
KYW631,0.5084789798046911
KYW632,0.47978831361247615
KYW633,0.29932942201435375
KYW634,0.5252837990470149
KYW635,0.3222345904701254
KYW636,0.3577959063288391
KYW637,0.4782132913575423
KYW638,0.4828282660540723
KYW639,0.47785447427955197
KYW640,0.2119170127627428
KYW641,0.3424633135503816
KYW642,0.38080035407207635
KYW643,0.15246777454676408
KYW644,0.414619397199809
KYW645,0.19365184065563534
KYW646,0.19513047560413155
KYW647,0.45736949190552056
KYW648,0.4180111439681091
KYW649,0.2609073116565636
KYW650,0.2671583790283913
KYW651,0.2551858393555085
KYW652,0.31625756342421124
KYW653,0.34564734736383385
KYW654,0.2450421389727789
KYW655,0.23983715002883463
KYW656,0.41296355625016196
KYW657,0.5193971652597451
KYW658,0.32957225912473787
KYW659,0.2390869919793316
KYW660,0.14352807582968746
KYW661,0.2733419475150882
KYW662,0.17889389613590323
KYW663,0.2888650989749953
KYW664,0.5260710242808988
KYW665,0.38190909910811294
KYW666,0.3719376152579785
KYW667,0.5301944635320828
KYW668,0.05394767646279869
KYW669,0.42337742668039646
KYW670,0.4186412149755295
KYW671,0.3280750295935376
KYW672,0.25235902794204734
KYW673,0.2013768397238748
KYW674,0.1558050166152438
KYW675,0.5598264643588485
KYW676,0.2546049549356335
KYW677,0.4189714987626349
KYW678,0.2781381341233365
KYW679,0.4322107796699594
KYW680,0.15868094137644168
KYW681,0.46962137812181554
KYW682,0.15410443185662961
KYW683,0.4458498301114464
KYW684,0.3993417472103828
KYW685,0.398678838914482
KYW686,0.46179233941261383
KYW687,0.2923207652295952
KYW688,0.13717255036798232
KYW689,0.032950994252474934
KYW690,0.44117530674673
KYW691,0.3264109127343005
KYW692,0.05938517647678601
KYW693,0.07699913854371834
KYW694,0.2732380626879296
KYW695,0.35248531975777336
KYW696,0.3428621696260507
KYW697,0.18035079540173202
KYW698,0.2439121792724109
KYW699,0.2877751857553094
KYW700,0.5226699608059014
KYW701,0.0026932467194507523
KYW702,0.13800577767784847
KYW703,0.27380816382240436
KYW704,0.2851017517281227
KYW705,0.39203160113584173
KYW706,0.1325487757490203
KYW707,0.27499443101686455
KYW708,0.36296659103686535
KYW709,0.02132528193800128
KYW710,0.26787378061489997
KYW711,0.3110717632763996
KYW712,0.22264190031158354
KYW713,0.18423214932957738
KYW714,0.41971548613336573
KYW715,0.38608484062794246
KYW716,0.14747860123024004
KYW717,0.3798017044286437
KYW718,0.47722325145072325
KYW719,0.3055528129778155
KYW720,0.3635226210654222
KYW721,0.3397337695460178
KYW722,0.14087598463334491
KYW723,0.3808503507144743
KYW724,0.14702782358902744
KYW725,0.38776760715660774
KYW726,0.48463417512821794
KYW727,0.5240454057882648
KYW728,0.5212685462094497
KYW729,0.4656447390057667
KYW730,0.15748000209631313
KYW731,0.2836637000911613
KYW732,0.38784479713881403
KYW733,0.7738926616204537
KYW734,0.20073938897777763
KYW735,0.3258805502670289
KYW736,0.13338585975641648
KYW737,0.38087990306758446
KYW738,0.5010273495345833
KYW739,0.2767645319352856
KYW740,0.28336882537427055
KYW741,0.22291197858145953
KYW742,0.25422472282776254
KYW743,0.19804935481388528
KYW744,0.2991968403551736
KYW745,0.47331132030220485
KYW746,0.24024530939312586
KYW747,0.3264109127343005
KYW748,0.5255489623653753
KYW749,0.32957225912473787
KYW750,0.23802179300030943
KYW751,0.3719376152579785
KYW752,0.32957225912473787
KYW753,0.29615519678960245
KYW754,0.36960138227618866
KYW755,0.5293275396520098
KYW756,0.11863048289895815
KYW757,0.4626101058347132
KYW758,0.22306356380872366
KYW759,0.21215375409789158
KYW760,0.5241342619588327
KYW761,0.5684466993685795
KYW762,0.37742965438064563
KYW763,0.1115465640838617
KYW764,0.34330848019429194
KYW765,0.1363992542077054
KYW766,0.1341555619195663
KYW767,0.4630235245287329
KYW768,0.37090618178736157
KYW769,0.2126693686723505
KYW770,0.34337477102388203
KYW771,0.4568391652687999
KYW772,0.3658950750624735
KYW773,0.39160247043650304
KYW774,0.3764149692176002
KYW775,0.2532185881953707
KYW776,0.33446047406959023
KYW777,0.1950643428004644
KYW778,0.24529857125708324
KYW779,0.35403880497577145
KYW780,0.12222433545588285
KYW781,0.2906876803345669
KYW782,0.28638287670746715
KYW783,0.3264109127343005
KYW784,0.11619459369327156
KYW785,0.20307582058426826
KYW786,0.3764414855494363
KYW787,0.22780932237066986
KYW788,0.0325429189339336
KYW789,0.5032793268166746
KYW790,0.4848805356020703
KYW791,0.4177171381555838
KYW792,0.456892197932472
KYW793,0.43929409589721136
KYW794,0.502639218069059
KYW795,0.304752928307929
KYW796,0.41857375378509437
KYW797,0.30621572127371627
KYW798,0.5256815440245554
KYW799,0.3502906740064955
KYW800,0.31506432849158983
KYW801,0.4422978969840418
KYW802,0.4711340974977035
KYW803,0.4264723465746446
KYW804,0.2836149300979186
KYW805,0.24981252045877209
KYW806,0.4239888023985644
KYW807,0.4904070116912375
KYW808,0.4387521324264776
KYW809,0.41481718583314053
KYW810,0.46429859969477094
KYW811,0.4575153273478575
KYW812,0.4198789569470094
KYW813,0.3467448408044357
KYW814,0.4719143002315574
KYW815,0.3411531198283187
KYW816,0.3445796295371164
KYW817,0.39717662054478803
KYW818,0.4271010113108185
KYW819,0.41811439570544834
KYW820,0.429047578352077
KYW821,0.43907032840851
KYW822,0.13684374794309956
KYW823,0.5094920309235199
KYW824,0.38115657999036195
KYW825,0.4216781441651744
KYW826,0.3187181224424478
KYW827,0.3343571518164016
KYW828,0.3698067982686347
KYW829,0.3575624148223957
